,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
5306,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:15,236277,m,12,01,15,2018-08-09,36.0,rj
5307,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:04,236277,m,12,03,04,2018-08-09,36.0,rj
5308,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:14,236277,m,12,03,14,2018-08-09,36.0,rj
5309,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:50,236277,m,12,05,50,2018-08-09,36.0,rj
5310,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:02,236277,m,12,06,02,2018-08-09,36.0,rj
5311,3051025-rj25,Food_sharing_tool,2018-08-09 12:31:03,236277,m,12,31,03,2018-08-09,36.0,rj
5312,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:58,236275,m,11,52,58,2018-08-09,13.0,rj
5313,3051025-rj25,Food_sharing_tool,2018-08-09 11:53:48,236275,m,11,53,48,2018-08-09,13.0,rj
5314,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:13,236275,m,11,57,13,2018-08-09,13.0,rj
5315,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:18,236275,m,12,00,18,2018-08-09,13.0,rj
5316,3051025-rj25,Food_sharing_tool,2018-08-09 12:01:49,236275,m,12,01,49,2018-08-09,13.0,rj
5317,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:21,236275,m,12,02,21,2018-08-09,13.0,rj
5318,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:21,236275,m,12,02,21,2018-08-09,13.0,rj
5319,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:27,236275,m,12,03,27,2018-08-09,13.0,rj
5320,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:09,236275,m,12,04,09,2018-08-09,13.0,rj
5321,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:30,236275,m,12,04,30,2018-08-09,13.0,rj
5322,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:39,236275,m,12,05,39,2018-08-09,13.0,rj
5323,3051025-rj25,Food_sharing_tool,2018-08-09 12:05:41,236275,m,12,05,41,2018-08-09,13.0,rj
5324,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:12,236275,m,12,06,12,2018-08-09,13.0,rj
5325,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:31,236275,m,12,06,31,2018-08-09,13.0,rj
5326,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:49,236275,m,12,06,49,2018-08-09,13.0,rj
5327,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:58,236268,m,11,54,58,2018-08-09,8.0,rj
5328,3051025-rj25,Food_sharing_tool,2018-08-09 12:03:37,236268,m,12,03,37,2018-08-09,8.0,rj
5329,3051025-rj25,Food_sharing_tool,2018-08-09 11:55:08,236254,m,11,55,08,2018-08-09,28.0,rj
5330,3051025-rj25,Food_sharing_tool,2018-08-09 11:58:47,236254,m,11,58,47,2018-08-09,28.0,rj
5331,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:23,236254,m,12,00,23,2018-08-09,28.0,rj
5332,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:35,236254,m,12,00,35,2018-08-09,28.0,rj
5333,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:41,236254,m,12,00,41,2018-08-09,28.0,rj
5334,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:09,236254,m,12,02,09,2018-08-09,28.0,rj
5335,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:20,236254,m,12,02,20,2018-08-09,28.0,rj
5336,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:45,236254,m,12,02,45,2018-08-09,28.0,rj
5337,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:55,236254,m,12,02,55,2018-08-09,28.0,rj
5338,3051025-rj25,Food_sharing_tool,2018-08-09 12:04:33,236254,m,12,04,33,2018-08-09,28.0,rj
5339,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:22,236254,m,12,06,22,2018-08-09,28.0,rj
5340,3051025-rj25,Food_sharing_tool,2018-08-09 12:06:27,236254,m,12,06,27,2018-08-09,28.0,rj
5341,3051025-rj25,Food_sharing_tool,2018-08-09 12:07:14,236254,m,12,07,14,2018-08-09,28.0,rj
5342,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:07,236254,m,12,11,07,2018-08-09,28.0,rj
5343,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:16,236254,m,12,11,16,2018-08-09,28.0,rj
5344,3051025-rj25,Food_sharing_tool,2018-08-09 12:11:35,236254,m,12,11,35,2018-08-09,28.0,rj
5345,3051025-rj25,Food_sharing_tool,2018-08-09 12:12:23,236254,m,12,12,23,2018-08-09,28.0,rj
5346,3051025-rj25,Food_sharing_tool,2018-08-09 12:12:41,236254,m,12,12,41,2018-08-09,28.0,rj
5347,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:18,236254,m,12,13,18,2018-08-09,28.0,rj
5348,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:35,236254,m,12,13,35,2018-08-09,28.0,rj
5349,3051025-rj25,Food_sharing_tool,2018-08-09 12:13:47,236254,m,12,13,47,2018-08-09,28.0,rj
5350,3051025-rj25,Food_sharing_tool,2018-08-09 12:14:33,236254,m,12,14,33,2018-08-09,28.0,rj
5351,3051025-rj25,Food_sharing_tool,2018-08-09 12:19:33,236254,m,12,19,33,2018-08-09,28.0,rj
5352,3051025-rj25,Food_sharing_tool,2018-08-09 12:21:17,236254,m,12,21,17,2018-08-09,28.0,rj
5353,3051025-rj25,Food_sharing_tool,2018-08-09 12:21:34,236254,m,12,21,34,2018-08-09,28.0,rj
5354,3051025-rj25,Food_sharing_tool,2018-08-09 12:22:18,236254,m,12,22,18,2018-08-09,28.0,rj
5355,3051025-rj25,Food_sharing_tool,2018-08-09 12:23:04,236254,m,12,23,04,2018-08-09,28.0,rj
5356,3051025-rj25,Food_sharing_tool,2018-08-09 12:23:46,236254,m,12,23,46,2018-08-09,28.0,rj
5357,3051025-rj25,Food_sharing_tool,2018-08-09 11:46:35,236283,m,11,46,35,2018-08-09,16.0,rj
5358,3051025-rj25,Food_sharing_tool,2018-08-09 11:51:22,236283,m,11,51,22,2018-08-09,16.0,rj
5359,3051025-rj25,Food_sharing_tool,2018-08-09 11:52:12,236283,m,11,52,12,2018-08-09,16.0,rj
5360,3051025-rj25,Food_sharing_tool,2018-08-09 11:53:30,236283,m,11,53,30,2018-08-09,16.0,rj
5361,3051025-rj25,Food_sharing_tool,2018-08-09 11:54:13,236283,m,11,54,13,2018-08-09,16.0,rj
5362,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:02,236283,m,11,56,02,2018-08-09,16.0,rj
5363,3051025-rj25,Food_sharing_tool,2018-08-09 11:56:22,236283,m,11,56,22,2018-08-09,16.0,rj
5364,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:07,236283,m,11,57,07,2018-08-09,16.0,rj
5365,3051025-rj25,Food_sharing_tool,2018-08-09 11:57:25,236283,m,11,57,25,2018-08-09,16.0,rj
5366,3051025-rj25,Food_sharing_tool,2018-08-09 12:00:20,236283,m,12,00,20,2018-08-09,16.0,rj
5367,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:10,236283,m,12,02,10,2018-08-09,16.0,rj
5368,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:21,236283,m,12,02,21,2018-08-09,16.0,rj
5369,3051025-rj25,Food_sharing_tool,2018-08-09 12:02:39,236283,m,12,02,39,2018-08-09,16.0,rj
5370,3051025-rj25,policesquad,2018-08-09 11:45:20,236265,m,11,45,20,2018-08-09,45.0,rj
5371,3051025-rj25,policesquad,2018-08-09 11:46:28,236265,m,11,46,28,2018-08-09,45.0,rj
5372,3051025-rj25,policesquad,2018-08-09 11:47:16,236265,m,11,47,16,2018-08-09,45.0,rj
5373,3051025-rj25,policesquad,2018-08-09 11:48:45,236265,m,11,48,45,2018-08-09,45.0,rj
5374,3051025-rj25,policesquad,2018-08-09 11:49:46,236265,m,11,49,46,2018-08-09,45.0,rj
5375,3051025-rj25,policesquad,2018-08-09 11:50:49,236265,m,11,50,49,2018-08-09,45.0,rj
5376,3051025-rj25,policesquad,2018-08-09 12:08:33,236265,m,12,08,33,2018-08-09,45.0,rj
5377,3051025-rj25,policesquad,2018-08-09 12:10:13,236265,m,12,10,13,2018-08-09,45.0,rj
5378,3051025-rj25,policesquad,2018-08-09 12:11:50,236265,m,12,11,50,2018-08-09,45.0,rj
5379,3051025-rj25,policesquad,2018-08-09 12:14:04,236265,m,12,14,04,2018-08-09,45.0,rj
5380,3051025-rj25,policesquad,2018-08-09 12:20:05,236265,m,12,20,05,2018-08-09,45.0,rj
5381,3051025-rj25,policesquad,2018-08-09 12:20:46,236265,m,12,20,46,2018-08-09,45.0,rj
5382,3051025-rj25,policesquad,2018-08-09 12:22:03,236265,m,12,22,03,2018-08-09,45.0,rj
5383,3051025-rj25,policesquad,2018-08-09 12:23:32,236265,m,12,23,32,2018-08-09,45.0,rj
5384,3051025-rj25,policesquad,2018-08-09 12:24:03,236265,m,12,24,03,2018-08-09,45.0,rj
5385,3051025-rj25,policesquad,2018-08-09 12:28:07,236265,m,12,28,07,2018-08-09,45.0,rj
5386,3051025-rj25,policesquad,2018-08-09 12:28:30,236265,m,12,28,30,2018-08-09,45.0,rj
5387,3051025-rj25,policesquad,2018-08-09 12:30:26,236265,m,12,30,26,2018-08-09,45.0,rj
5388,3051025-rj25,policesquad,2018-08-09 12:30:41,236265,m,12,30,41,2018-08-09,45.0,rj
5389,3051025-rj25,policesquad,2018-07-10 11:53:03,236270,m,11,53,03,2018-07-10,18.0,rj
5390,3051025-rj25,policesquad,2018-07-10 11:53:54,236270,m,11,53,54,2018-07-10,18.0,rj
5391,3051025-rj25,policesquad,2018-07-10 11:54:34,236270,m,11,54,34,2018-07-10,18.0,rj
5392,3051025-rj25,policesquad,2018-07-10 11:55:34,236270,m,11,55,34,2018-07-10,18.0,rj
5393,3051025-rj25,policesquad,2018-07-10 11:56:20,236270,m,11,56,20,2018-07-10,18.0,rj
5394,3051025-rj25,policesquad,2018-07-10 11:57:25,236270,m,11,57,25,2018-07-10,18.0,rj
5395,3051025-rj25,policesquad,2018-07-10 11:59:53,236270,m,11,59,53,2018-07-10,18.0,rj
5396,3051025-rj25,policesquad,2018-07-10 12:01:56,236270,m,12,01,56,2018-07-10,18.0,rj
5397,3051025-rj25,policesquad,2018-07-10 12:02:40,236270,m,12,02,40,2018-07-10,18.0,rj
5398,3051025-rj25,policesquad,2018-07-10 12:03:36,236270,m,12,03,36,2018-07-10,18.0,rj
5399,3051025-rj25,policesquad,2018-07-10 12:04:56,236270,m,12,04,56,2018-07-10,18.0,rj
5400,3051025-rj25,policesquad,2018-07-10 12:07:08,236270,m,12,07,08,2018-07-10,18.0,rj
5401,3051025-rj25,policesquad,2018-07-10 12:08:01,236270,m,12,08,01,2018-07-10,18.0,rj
5402,3051025-rj25,policesquad,2018-07-10 12:12:00,236270,m,12,12,00,2018-07-10,18.0,rj
5403,3051025-rj25,policesquad,2018-07-11 09:52:42,236270,m,09,52,42,2018-07-11,72.0,rj
5404,3051025-rj25,policesquad,2018-07-11 09:55:10,236270,m,09,55,10,2018-07-11,72.0,rj
5405,3051025-rj25,policesquad,2018-07-11 09:56:29,236270,m,09,56,29,2018-07-11,72.0,rj
5406,3051025-rj25,policesquad,2018-07-11 09:58:00,236270,m,09,58,00,2018-07-11,72.0,rj
5407,3051025-rj25,policesquad,2018-07-11 10:01:50,236270,m,10,01,50,2018-07-11,72.0,rj
5408,3051025-rj25,policesquad,2018-07-11 10:06:02,236270,m,10,06,02,2018-07-11,72.0,rj
5409,3051025-rj25,policesquad,2018-07-11 10:08:30,236270,m,10,08,30,2018-07-11,72.0,rj
5410,3051025-rj25,policesquad,2018-07-11 10:15:36,236270,m,10,15,36,2018-07-11,72.0,rj
5411,3051025-rj25,policesquad,2018-07-11 10:22:54,236270,m,10,22,54,2018-07-11,72.0,rj
5412,3051025-rj25,policesquad,2018-07-11 10:24:42,236270,m,10,24,42,2018-07-11,72.0,rj
5413,3051025-rj25,policesquad,2018-07-11 10:29:54,236270,m,10,29,54,2018-07-11,72.0,rj
5414,3051025-rj25,policesquad,2018-07-11 10:33:10,236270,m,10,33,10,2018-07-11,72.0,rj
5415,3051025-rj25,policesquad,2018-07-11 10:38:10,236270,m,10,38,10,2018-07-11,72.0,rj
5416,3051025-rj25,policesquad,2018-07-11 10:41:15,236270,m,10,41,15,2018-07-11,72.0,rj
5417,3051025-rj25,policesquad,2018-07-11 10:42:58,236270,m,10,42,58,2018-07-11,72.0,rj
5418,3051025-rj25,policesquad,2018-07-11 10:44:51,236270,m,10,44,51,2018-07-11,72.0,rj
5419,3051025-rj25,policesquad,2018-07-11 10:48:19,236270,m,10,48,19,2018-07-11,72.0,rj
5420,3051025-rj25,policesquad,2018-07-11 10:50:04,236270,m,10,50,04,2018-07-11,72.0,rj
5421,3051025-rj25,policesquad,2018-07-11 10:53:59,236270,m,10,53,59,2018-07-11,72.0,rj
5422,3051025-rj25,policesquad,2018-07-11 11:04:47,236270,m,11,04,47,2018-07-11,72.0,rj
5423,3051025-rj25,policesquad,2018-07-10 11:44:29,236281,m,11,44,29,2018-07-10,54.0,rj
5424,3051025-rj25,policesquad,2018-07-10 11:46:06,236281,m,11,46,06,2018-07-10,54.0,rj
5425,3051025-rj25,policesquad,2018-07-10 11:47:12,236281,m,11,47,12,2018-07-10,54.0,rj
5426,3051025-rj25,policesquad,2018-07-10 11:51:41,236281,m,11,51,41,2018-07-10,54.0,rj
5427,3051025-rj25,policesquad,2018-07-10 11:56:25,236281,m,11,56,25,2018-07-10,54.0,rj
5428,3051025-rj25,policesquad,2018-07-10 11:58:36,236281,m,11,58,36,2018-07-10,54.0,rj
5429,3051025-rj25,policesquad,2018-07-10 12:02:43,236281,m,12,02,43,2018-07-10,54.0,rj
5430,3051025-rj25,policesquad,2018-07-10 12:06:58,236281,m,12,06,58,2018-07-10,54.0,rj
5431,3051025-rj25,policesquad,2018-07-10 12:35:56,236281,m,12,35,56,2018-07-10,54.0,rj
5432,3051025-rj25,policesquad,2018-07-10 12:38:15,236281,m,12,38,15,2018-07-10,54.0,rj
5433,3051025-rj25,policesquad,2018-07-10 12:38:56,236281,m,12,38,56,2018-07-10,54.0,rj
5434,3051025-rj25,policesquad,2018-07-11 09:51:09,236281,m,09,51,09,2018-07-11,89.0,rj
5435,3051025-rj25,policesquad,2018-07-11 09:55:29,236281,m,09,55,29,2018-07-11,89.0,rj
5436,3051025-rj25,policesquad,2018-07-11 09:57:03,236281,m,09,57,03,2018-07-11,89.0,rj
5437,3051025-rj25,policesquad,2018-07-11 09:59:19,236281,m,09,59,19,2018-07-11,89.0,rj
5438,3051025-rj25,policesquad,2018-07-11 10:04:04,236281,m,10,04,04,2018-07-11,89.0,rj
5439,3051025-rj25,policesquad,2018-07-11 10:05:45,236281,m,10,05,45,2018-07-11,89.0,rj
5440,3051025-rj25,policesquad,2018-07-11 10:11:17,236281,m,10,11,17,2018-07-11,89.0,rj
5441,3051025-rj25,policesquad,2018-07-11 10:12:57,236281,m,10,12,57,2018-07-11,89.0,rj
5442,3051025-rj25,policesquad,2018-07-11 10:15:07,236281,m,10,15,07,2018-07-11,89.0,rj
5443,3051025-rj25,policesquad,2018-07-11 10:36:35,236281,m,10,36,35,2018-07-11,89.0,rj
5444,3051025-rj25,policesquad,2018-07-11 10:45:25,236281,m,10,45,25,2018-07-11,89.0,rj
5445,3051025-rj25,policesquad,2018-07-11 10:53:57,236281,m,10,53,57,2018-07-11,89.0,rj
5446,3051025-rj25,policesquad,2018-07-11 10:57:51,236281,m,10,57,51,2018-07-11,89.0,rj
5447,3051025-rj25,policesquad,2018-07-11 11:16:48,236281,m,11,16,48,2018-07-11,89.0,rj
5448,3051025-rj25,policesquad,2018-07-11 11:18:23,236281,m,11,18,23,2018-07-11,89.0,rj
5449,3051025-rj25,policesquad,2018-07-11 11:20:48,236281,m,11,20,48,2018-07-11,89.0,rj
5450,3051025-rj25,policesquad,2018-07-10 11:55:53,236269,m,11,55,53,2018-07-10,16.0,rj
5451,3051025-rj25,policesquad,2018-07-10 11:58:14,236269,m,11,58,14,2018-07-10,16.0,rj
5452,3051025-rj25,policesquad,2018-07-10 12:00:21,236269,m,12,00,21,2018-07-10,16.0,rj
5453,3051025-rj25,policesquad,2018-07-10 12:12:19,236269,m,12,12,19,2018-07-10,16.0,rj
5454,3051025-rj25,policesquad,2018-07-11 09:53:59,236269,m,09,53,59,2018-07-11,58.0,rj
5455,3051025-rj25,policesquad,2018-07-11 09:56:00,236269,m,09,56,00,2018-07-11,58.0,rj
5456,3051025-rj25,policesquad,2018-07-11 09:59:01,236269,m,09,59,01,2018-07-11,58.0,rj
5457,3051025-rj25,policesquad,2018-07-11 10:26:54,236269,m,10,26,54,2018-07-11,58.0,rj
5458,3051025-rj25,policesquad,2018-07-11 10:35:11,236269,m,10,35,11,2018-07-11,58.0,rj
5459,3051025-rj25,policesquad,2018-07-11 10:44:04,236269,m,10,44,04,2018-07-11,58.0,rj
5460,3051025-rj25,policesquad,2018-07-11 10:45:49,236269,m,10,45,49,2018-07-11,58.0,rj
5461,3051025-rj25,policesquad,2018-07-11 10:47:15,236269,m,10,47,15,2018-07-11,58.0,rj
5462,3051025-rj25,policesquad,2018-07-11 10:52:43,236269,m,10,52,43,2018-07-11,58.0,rj
5463,3051025-rj25,policesquad,2018-07-10 11:55:53,236268,m,11,55,53,2018-07-10,16.0,rj
5464,3051025-rj25,policesquad,2018-07-10 11:58:14,236268,m,11,58,14,2018-07-10,16.0,rj
5465,3051025-rj25,policesquad,2018-07-10 12:00:21,236268,m,12,00,21,2018-07-10,16.0,rj
5466,3051025-rj25,policesquad,2018-07-10 12:12:19,236268,m,12,12,19,2018-07-10,16.0,rj
5467,3051025-rj25,policesquad,2018-07-11 09:53:59,236268,m,09,53,59,2018-07-11,58.0,rj
5468,3051025-rj25,policesquad,2018-07-11 09:56:00,236268,m,09,56,00,2018-07-11,58.0,rj
5469,3051025-rj25,policesquad,2018-07-11 09:59:01,236268,m,09,59,01,2018-07-11,58.0,rj
5470,3051025-rj25,policesquad,2018-07-11 10:26:54,236268,m,10,26,54,2018-07-11,58.0,rj
5471,3051025-rj25,policesquad,2018-07-11 10:35:11,236268,m,10,35,11,2018-07-11,58.0,rj
5472,3051025-rj25,policesquad,2018-07-11 10:44:04,236268,m,10,44,04,2018-07-11,58.0,rj
5473,3051025-rj25,policesquad,2018-07-11 10:45:49,236268,m,10,45,49,2018-07-11,58.0,rj
5474,3051025-rj25,policesquad,2018-07-11 10:47:15,236268,m,10,47,15,2018-07-11,58.0,rj
5475,3051025-rj25,policesquad,2018-07-11 10:52:43,236268,m,10,52,43,2018-07-11,58.0,rj
5476,3051025-rj25,policesquad,2018-08-09 11:44:37,236268,m,11,44,37,2018-08-09,46.0,rj
5477,3051025-rj25,policesquad,2018-08-09 11:45:38,236268,m,11,45,38,2018-08-09,46.0,rj
5478,3051025-rj25,policesquad,2018-08-09 11:46:52,236268,m,11,46,52,2018-08-09,46.0,rj
5479,3051025-rj25,policesquad,2018-08-09 11:47:48,236268,m,11,47,48,2018-08-09,46.0,rj
5480,3051025-rj25,policesquad,2018-08-09 11:48:39,236268,m,11,48,39,2018-08-09,46.0,rj
5481,3051025-rj25,policesquad,2018-08-09 11:50:06,236268,m,11,50,06,2018-08-09,46.0,rj
5482,3051025-rj25,policesquad,2018-08-09 11:50:59,236268,m,11,50,59,2018-08-09,46.0,rj
5483,3051025-rj25,policesquad,2018-08-09 12:07:57,236268,m,12,07,57,2018-08-09,46.0,rj
5484,3051025-rj25,policesquad,2018-08-09 12:09:32,236268,m,12,09,32,2018-08-09,46.0,rj
5485,3051025-rj25,policesquad,2018-08-09 12:10:24,236268,m,12,10,24,2018-08-09,46.0,rj
5486,3051025-rj25,policesquad,2018-08-09 12:11:08,236268,m,12,11,08,2018-08-09,46.0,rj
5487,3051025-rj25,policesquad,2018-08-09 12:12:10,236268,m,12,12,10,2018-08-09,46.0,rj
5488,3051025-rj25,policesquad,2018-08-09 12:19:25,236268,m,12,19,25,2018-08-09,46.0,rj
5489,3051025-rj25,policesquad,2018-08-09 12:20:37,236268,m,12,20,37,2018-08-09,46.0,rj
5490,3051025-rj25,policesquad,2018-08-09 12:22:55,236268,m,12,22,55,2018-08-09,46.0,rj
5491,3051025-rj25,policesquad,2018-08-09 12:25:30,236268,m,12,25,30,2018-08-09,46.0,rj
5492,3051025-rj25,policesquad,2018-08-09 12:28:36,236268,m,12,28,36,2018-08-09,46.0,rj
5493,3051025-rj25,policesquad,2018-08-09 12:30:51,236268,m,12,30,51,2018-08-09,46.0,rj
5494,3051025-rj25,policesquad,2018-08-09 11:49:36,236254,m,11,49,36,2018-08-09,0.0,rj
5495,3051025-rj25,policesquad,2018-08-10 10:50:22,236254,m,10,50,22,2018-08-10,59.0,rj
5496,3051025-rj25,policesquad,2018-08-10 10:53:19,236254,m,10,53,19,2018-08-10,59.0,rj
5497,3051025-rj25,policesquad,2018-08-10 10:55:50,236254,m,10,55,50,2018-08-10,59.0,rj
5498,3051025-rj25,policesquad,2018-08-10 11:03:18,236254,m,11,03,18,2018-08-10,59.0,rj
5499,3051025-rj25,policesquad,2018-08-10 11:13:13,236254,m,11,13,13,2018-08-10,59.0,rj
5500,3051025-rj25,policesquad,2018-08-10 11:15:58,236254,m,11,15,58,2018-08-10,59.0,rj
5501,3051025-rj25,policesquad,2018-08-10 11:22:12,236254,m,11,22,12,2018-08-10,59.0,rj
5502,3051025-rj25,policesquad,2018-08-10 11:28:06,236254,m,11,28,06,2018-08-10,59.0,rj
5503,3051025-rj25,policesquad,2018-08-10 11:31:45,236254,m,11,31,45,2018-08-10,59.0,rj
5504,3051025-rj25,policesquad,2018-08-10 11:35:27,236254,m,11,35,27,2018-08-10,59.0,rj
5505,3051025-rj25,policesquad,2018-08-10 11:42:00,236254,m,11,42,00,2018-08-10,59.0,rj
5506,3051025-rj25,policesquad,2018-08-10 11:47:17,236254,m,11,47,17,2018-08-10,59.0,rj
5507,3051025-rj25,policesquad,2018-08-10 11:50:09,236254,m,11,50,09,2018-08-10,59.0,rj
5508,3051025-rj25,policesquad,2018-07-10 11:35:04,0,m,11,35,04,2018-07-10,40.0,rj
5509,3051025-rj25,policesquad,2018-07-10 11:45:07,0,m,11,45,07,2018-07-10,40.0,rj
5510,3051025-rj25,policesquad,2018-07-10 11:47:04,0,m,11,47,04,2018-07-10,40.0,rj
5511,3051025-rj25,policesquad,2018-07-10 11:55:53,0,m,11,55,53,2018-07-10,40.0,rj
5512,3051025-rj25,policesquad,2018-07-10 11:58:16,0,m,11,58,16,2018-07-10,40.0,rj
5513,3051025-rj25,policesquad,2018-07-10 12:00:39,0,m,12,00,39,2018-07-10,40.0,rj
5514,3051025-rj25,policesquad,2018-07-10 12:02:21,0,m,12,02,21,2018-07-10,40.0,rj
5515,3051025-rj25,policesquad,2018-07-10 12:06:30,0,m,12,06,30,2018-07-10,40.0,rj
5516,3051025-rj25,policesquad,2018-07-10 12:10:44,0,m,12,10,44,2018-07-10,40.0,rj
5517,3051025-rj25,policesquad,2018-07-10 12:15:58,0,m,12,15,58,2018-07-10,40.0,rj
5518,3051025-rj25,policesquad,2018-07-11 10:13:41,0,m,10,13,41,2018-07-11,44.0,rj
5519,3051025-rj25,policesquad,2018-07-11 10:15:29,0,m,10,15,29,2018-07-11,44.0,rj
5520,3051025-rj25,policesquad,2018-07-11 10:16:49,0,m,10,16,49,2018-07-11,44.0,rj
5521,3051025-rj25,policesquad,2018-07-11 10:19:54,0,m,10,19,54,2018-07-11,44.0,rj
5522,3051025-rj25,policesquad,2018-07-11 10:21:42,0,m,10,21,42,2018-07-11,44.0,rj
5523,3051025-rj25,policesquad,2018-07-11 10:25:58,0,m,10,25,58,2018-07-11,44.0,rj
5524,3051025-rj25,policesquad,2018-07-11 10:28:21,0,m,10,28,21,2018-07-11,44.0,rj
5525,3051025-rj25,policesquad,2018-07-11 10:31:23,0,m,10,31,23,2018-07-11,44.0,rj
5526,3051025-rj25,policesquad,2018-07-11 10:33:48,0,m,10,33,48,2018-07-11,44.0,rj
5527,3051025-rj25,policesquad,2018-07-11 10:35:41,0,m,10,35,41,2018-07-11,44.0,rj
5528,3051025-rj25,policesquad,2018-07-11 10:39:18,0,m,10,39,18,2018-07-11,44.0,rj
5529,3051025-rj25,policesquad,2018-07-11 10:41:49,0,m,10,41,49,2018-07-11,44.0,rj
5530,3051025-rj25,policesquad,2018-07-11 10:45:00,0,m,10,45,00,2018-07-11,44.0,rj
5531,3051025-rj25,policesquad,2018-07-11 10:46:56,0,m,10,46,56,2018-07-11,44.0,rj
5532,3051025-rj25,policesquad,2018-07-11 10:48:48,0,m,10,48,48,2018-07-11,44.0,rj
5533,3051025-rj25,policesquad,2018-07-11 10:50:18,0,m,10,50,18,2018-07-11,44.0,rj
5534,3051025-rj25,policesquad,2018-07-11 10:51:49,0,m,10,51,49,2018-07-11,44.0,rj
5535,3051025-rj25,policesquad,2018-07-11 10:53:49,0,m,10,53,49,2018-07-11,44.0,rj
5536,3051025-rj25,policesquad,2018-07-11 10:55:21,0,m,10,55,21,2018-07-11,44.0,rj
5537,3051025-rj25,policesquad,2018-07-11 10:58:14,0,m,10,58,14,2018-07-11,44.0,rj
5538,3051025-rj25,policesquad,2018-08-10 11:41:33,0,m,11,41,33,2018-08-10,1.0,rj
5539,3051025-rj25,policesquad,2018-08-10 11:42:32,0,m,11,42,32,2018-08-10,1.0,rj
5540,3051025-rj25,policesquad,2018-08-10 11:43:23,0,m,11,43,23,2018-08-10,1.0,rj
5541,3051025-rj25,policesquad,2018-07-10 11:42:27,236278,m,11,42,27,2018-07-10,57.0,rj
5542,3051025-rj25,policesquad,2018-07-10 11:43:56,236278,m,11,43,56,2018-07-10,57.0,rj
5543,3051025-rj25,policesquad,2018-07-10 11:44:49,236278,m,11,44,49,2018-07-10,57.0,rj
5544,3051025-rj25,policesquad,2018-07-10 11:47:35,236278,m,11,47,35,2018-07-10,57.0,rj
5545,3051025-rj25,policesquad,2018-07-10 11:51:08,236278,m,11,51,08,2018-07-10,57.0,rj
5546,3051025-rj25,policesquad,2018-07-10 11:53:36,236278,m,11,53,36,2018-07-10,57.0,rj
5547,3051025-rj25,policesquad,2018-07-10 11:56:12,236278,m,11,56,12,2018-07-10,57.0,rj
5548,3051025-rj25,policesquad,2018-07-10 11:59:06,236278,m,11,59,06,2018-07-10,57.0,rj
5549,3051025-rj25,policesquad,2018-07-10 12:01:59,236278,m,12,01,59,2018-07-10,57.0,rj
5550,3051025-rj25,policesquad,2018-07-10 12:07:22,236278,m,12,07,22,2018-07-10,57.0,rj
5551,3051025-rj25,policesquad,2018-07-10 12:10:57,236278,m,12,10,57,2018-07-10,57.0,rj
5552,3051025-rj25,policesquad,2018-07-10 12:13:03,236278,m,12,13,03,2018-07-10,57.0,rj
5553,3051025-rj25,policesquad,2018-07-10 12:15:10,236278,m,12,15,10,2018-07-10,57.0,rj
5554,3051025-rj25,policesquad,2018-07-10 12:31:33,236278,m,12,31,33,2018-07-10,57.0,rj
5555,3051025-rj25,policesquad,2018-07-10 12:32:47,236278,m,12,32,47,2018-07-10,57.0,rj
5556,3051025-rj25,policesquad,2018-07-10 12:33:38,236278,m,12,33,38,2018-07-10,57.0,rj
5557,3051025-rj25,policesquad,2018-07-10 12:34:15,236278,m,12,34,15,2018-07-10,57.0,rj
5558,3051025-rj25,policesquad,2018-07-10 12:36:19,236278,m,12,36,19,2018-07-10,57.0,rj
